Price,District,City,Town,Type,EnergyCertificate,TotalArea,Parking,HasParking,ConstructionYear,EnergyEfficiencyLevel,Garage,Elevator,ElectricCarsCharging,TotalRooms,NumberOfBedrooms,NumberOfWC,LivingArea,LotSize,NumberOfBathrooms
439000.0,Lisboa,Lisboa,Areeiro,Apartment,NC,59.0,1.0,True,,,,True,,1.0,,,50.0,,1.0
569000.0,Lisboa,Cascais,Cascais e Estoril,Apartment,D,109.0,1.0,True,2002.0,,,False,,2.0,,,100.0,,2.0
1260000.0,Lisboa,Cascais,Cascais e Estoril,House,B-,8091.0,3.0,True,2006.0,,,False,,5.0,,,197.0,,4.0
449000.0,Lisboa,Lisboa,Areeiro,Apartment,NC,62.0,1.0,True,,,,True,,1.0,,,51.0,,1.0
170000.0,Lisboa,Cadaval,Peral,House,E,334.0,2.0,True,1990.0,,,False,,2.0,,,74.0,,2.0
428000.0,Lisboa,Lisboa,Areeiro,Apartment,NC,59.0,1.0,True,,,,True,,1.0,,,50.0,,1.0
320000.0,Lisboa,Torres Vedras,A dos Cunhados e Maceira,House,E,326.0,2.0,True,1951.0,,,False,,3.0,,,80.0,,2.0
527000.0,Lisboa,Cascais,Cascais e Estoril,Apartment,D,150.0,3.0,True,2003.0,,,False,,3.0,,,100.0,,2.0
990000.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",Duplex,B-,205.0,2.0,True,2001.0,,,True,,3.0,,,173.0,,3.0
199000.0,Lisboa,Loures,Sacavém e Prior Velho,Apartment,C,63.0,0.0,False,2011.0,,,False,,2.0,,,49.0,,1.0
599000.0,Lisboa,Lisboa,Santa Clara,Apartment,B-,105.0,3.0,True,2009.0,,,True,,2.0,,,98.0,,2.0
160000.0,Lisboa,Sintra,Queluz e Belas,Apartment,C,153840.0,0.0,False,1972.0,,,False,,2.0,,,65500.0,,1.0
485000.0,Lisboa,Sintra,Massamá e Monte Abraão,Apartment,C,150.0,0.0,False,1993.0,,,True,,4.0,,,232.0,,2.0
190000.0,Lisboa,Sintra,Rio de Mouro,Apartment,B-,80.0,0.0,False,2002.0,,,True,,2.0,,,80.0,,2.0
265000.0,Lisboa,Cascais,São Domingos de Rana,Apartment,E,104.0,0.0,False,1992.0,,,False,,2.0,,,93.0,,1.0
230000.0,Lisboa,Sintra,Algueirão-Mem Martins,Apartment,D,101.0,0.0,False,1986.0,,,False,,4.0,,,95.0,,2.0
620000.0,Lisboa,Cascais,Cascais e Estoril,Apartment,D,185.0,3.0,True,1988.0,,,False,,4.0,,,185.0,,2.0
440000.0,Lisboa,Cascais,Carcavelos e Parede,Apartment,D,71.0,1.0,True,1988.0,,,False,,2.0,,,71.0,,2.0
219900.0,Lisboa,Sintra,Rio de Mouro,Apartment,C,100.0,0.0,False,2003.0,,,True,,2.0,,,90.0,,1.0
335000.0,Lisboa,Lisboa,Campolide,Apartment,D,58.0,0.0,False,1937.0,,,False,,2.0,,,52.0,,1.0
920000.0,Lisboa,Lisboa,São Domingos de Benfica,Apartment,C,210.0,1.0,True,1990.0,,,True,,4.0,,,225.0,,3.0
480000.0,Lisboa,Lisboa,Estrela,Apartment,C,60.0,0.0,False,2009.0,,,False,,2.0,,,83.0,,2.0
224500.0,Lisboa,Sintra,Queluz e Belas,Apartment,C,0.0,1.0,True,2004.0,,,True,,2.0,,,61.0,,1.0
650000.0,Lisboa,Lisboa,Ajuda,Apartment,C,43.0,2.0,True,1988.0,,,True,,3.0,,,90.0,,2.0
195000.0,Lisboa,Arruda dos Vinhos,Arranhó,Apartment,D,128.0,1.0,True,1999.0,,,False,,3.0,,,119.0,,2.0
240000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,House,D,70.0,0.0,False,1972.0,,,False,,2.0,,,100.0,,2.0
3550000.0,Lisboa,Cascais,Alcabideche,House,NC,713.0,3.0,True,,,,True,,5.0,,,540.0,,7.0
195000.0,Lisboa,Odivelas,Odivelas,Apartment,F,66.0,0.0,False,1988.0,,,False,,2.0,,,66.0,,1.0
950000.0,Lisboa,Lisboa,Belém,Apartment,C,200.0,1.0,True,1978.0,,,True,,4.0,,,153.0,,3.0
288000.0,Lisboa,Lisboa,Campo de Ourique,Apartment,B-,60.0,0.0,False,1989.0,,,False,,1.0,,,44.0,,1.0
310000.0,Lisboa,Odivelas,Ramada e Caneças,Apartment,F,548.0,1.0,True,1940.0,,,False,,3.0,,,95.0,,2.0
149500.0,Lisboa,Sintra,Rio de Mouro,Apartment,D,75.0,0.0,False,1974.0,,,False,,2.0,,,70.0,,1.0
549000.0,Lisboa,Loures,"Santa Iria de Azoia, São João da Talha e Bobadela",House,D,234.0,3.0,True,2005.0,,,False,,4.0,,,192.0,,4.0
200000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,Apartment,C,72.0,0.0,False,1966.0,,,False,,2.0,,,72.0,,1.0
164900.0,Lisboa,Alenquer,Alenquer (Santo Estêvão e Triana),Apartment,D,95.0,0.0,False,2001.0,,,False,,3.0,,,75.0,,3.0
175000.0,Lisboa,Sintra,Algueirão-Mem Martins,Apartment,D,55.0,0.0,False,1980.0,,,False,,2.0,,,55.0,,1.0
175000.0,Lisboa,Cascais,São Domingos de Rana,House,NC,60.0,0.0,False,2022.0,,,False,,1.0,,,54.0,,1.0
950000.0,Lisboa,Torres Vedras,"Torres Vedras (São Pedro, Santiago, Santa Maria do Castelo e São Miguel) e Matacães",House,E,1000.0,3.0,True,1989.0,,,False,,5.0,,,241.0,,3.0
399500.0,Lisboa,Vila Franca de Xira,Vialonga,Apartment,A,145.0,1.0,True,,,,True,,2.0,,,115.0,,2.0
399500.0,Lisboa,Vila Franca de Xira,Vialonga,Apartment,A,145.0,1.0,True,,,,True,,2.0,,,115.0,,2.0
397500.0,Lisboa,Vila Franca de Xira,Vialonga,Apartment,A,145.0,1.0,True,,,,True,,2.0,,,122.0,,2.0
397500.0,Lisboa,Vila Franca de Xira,Vialonga,Apartment,A,145.0,1.0,True,,,,True,,2.0,,,122.0,,2.0
387500.0,Lisboa,Vila Franca de Xira,Vialonga,Apartment,A,145.0,1.0,True,,,,True,,2.0,,,122.0,,2.0
387500.0,Lisboa,Vila Franca de Xira,Vialonga,Apartment,A,145.0,1.0,True,,,,True,,2.0,,,122.0,,2.0
377500.0,Lisboa,Vila Franca de Xira,Vialonga,Apartment,A,145.0,1.0,True,,,,True,,2.0,,,122.0,,2.0
377500.0,Lisboa,Vila Franca de Xira,Vialonga,Apartment,A,145.0,1.0,True,,,,True,,2.0,,,122.0,,2.0
367500.0,Lisboa,Vila Franca de Xira,Vialonga,Apartment,A,145.0,1.0,True,,,,True,,2.0,,,122.0,,2.0
367500.0,Lisboa,Vila Franca de Xira,Vialonga,Apartment,A,145.0,1.0,True,,,,True,,2.0,,,122.0,,2.0
440000.0,Lisboa,Lisboa,Alvalade,Apartment,D,64.0,0.0,False,1955.0,,,True,,2.0,,,64.0,,1.0
476000.0,Lisboa,Vila Franca de Xira,Vialonga,Apartment,A,188.0,2.0,True,,,,True,,3.0,,,142.0,,3.0
529500.0,Lisboa,Vila Franca de Xira,Vialonga,Apartment,A,240.0,2.0,True,,,,True,,3.0,,,156.0,,3.0
466000.0,Lisboa,Vila Franca de Xira,Vialonga,Apartment,A,188.0,2.0,True,,,,True,,3.0,,,142.0,,3.0
519500.0,Lisboa,Vila Franca de Xira,Vialonga,Apartment,A,240.0,2.0,True,,,,True,,3.0,,,156.0,,3.0
456000.0,Lisboa,Vila Franca de Xira,Vialonga,Apartment,A,188.0,1.0,True,,,,True,,3.0,,,142.0,,3.0
175000.0,Lisboa,Sintra,Cacém e São Marcos,Apartment,C,69.0,0.0,False,1990.0,,,True,,1.0,,,56.0,,1.0
182500.0,Lisboa,Sintra,Agualva e Mira-Sintra,Apartment,E,67.0,0.0,False,1989.0,,,False,,2.0,,,67.0,,1.0
250000.0,Lisboa,Loures,Sacavém e Prior Velho,Apartment,D,92.0,0.0,False,1974.0,,,False,,2.0,,,65.0,,1.0
595000.0,Lisboa,Loures,Santo Antão e São Julião do Tojal,House,A,247.0,2.0,True,,,,False,,3.0,,,210.0,,4.0
1200000.0,Lisboa,Odivelas,Odivelas,House,NC,510.0,3.0,True,,,,True,,4.0,,,400.0,,5.0
330000.0,Lisboa,Sintra,Algueirão-Mem Martins,Apartment,D,398.0,0.0,False,1997.0,,,True,,3.0,,,157.0,,2.0
295000.0,Lisboa,Oeiras,"Algés, Linda-a-Velha e Cruz Quebrada-Dafundo",Apartment,D,75.0,0.0,False,1965.0,,,False,,3.0,,,75.0,,2.0
325000.0,Lisboa,Lisboa,Santa Maria Maior,Apartment,F,62.0,0.0,False,1951.0,,,False,,2.0,,,62.0,,1.0
850000.0,Lisboa,Lisboa,Olivais,House,F,360.0,1.0,True,1951.0,,,False,,4.0,,,167.0,,2.0
509500.0,Lisboa,Vila Franca de Xira,Vialonga,Apartment,A,240.0,2.0,True,,,,True,,3.0,,,156.0,,3.0
446000.0,Lisboa,Vila Franca de Xira,Vialonga,Apartment,A,188.0,1.0,True,,,,True,,3.0,,,142.0,,3.0
359000.0,Lisboa,Oeiras,"Oeiras e São Julião da Barra, Paço de Arcos e Caxias",Apartment,D,86.0,0.0,False,1980.0,,,True,,2.0,,,80.0,,1.0
499500.0,Lisboa,Vila Franca de Xira,Vialonga,Apartment,A,240.0,1.0,True,,,,True,,3.0,,,156.0,,3.0
1050000.0,Lisboa,Lisboa,Avenidas Novas,Apartment,C,152.0,2.0,True,1994.0,,,True,,3.0,,,131.0,,2.0
274000.0,Lisboa,Torres Vedras,"Torres Vedras (São Pedro, Santiago, Santa Maria do Castelo e São Miguel) e Matacães",Apartment,C,145.0,3.0,True,2004.0,,,True,,3.0,,,140.0,,2.0
900000.0,Lisboa,Lisboa,Alcântara,Apartment,D,0.0,2.0,True,2004.0,,,True,,2.0,,,85.0,,2.0
167000.0,Lisboa,Amadora,Venteira,Apartment,D,64.0,0.0,False,1987.0,,,True,,1.0,,,57.0,,1.0
180000.0,Lisboa,Oeiras,"Oeiras e São Julião da Barra, Paço de Arcos e Caxias",Apartment,D,32.0,0.0,False,1978.0,,,True,,0.0,,,30.0,,1.0
165000.0,Lisboa,Loures,"Camarate, Unhos e Apelação",Apartment,D,0.0,0.0,False,1960.0,,,False,,2.0,,,0.0,,1.0
258000.0,Lisboa,Lisboa,Penha de França,Apartment,E,60.0,0.0,False,1937.0,,,False,,1.0,,,41.0,,1.0
189000.0,Lisboa,Amadora,Mina de Água,Apartment,D,260.0,0.0,False,1974.0,,,False,,1.0,,,50.0,,1.0
534000.0,Lisboa,Odivelas,Ramada e Caneças,Apartment,E,125.0,0.0,False,1989.0,,,False,,3.0,,,135.0,,2.0
4970000.0,Lisboa,Cascais,Cascais e Estoril,House,A,948.0,3.0,True,2020.0,,,False,,6.0,,,520.0,,7.0
235000.0,Lisboa,Vila Franca de Xira,Póvoa de Santa Iria e Forte da Casa,Apartment,C,94.0,0.0,False,1997.0,,,True,,2.0,,,94.0,,2.0
880000.0,Lisboa,Lisboa,Lumiar,Apartment,B,201.0,3.0,True,2013.0,,,True,,4.0,,,164.0,,4.0
1980000.0,Lisboa,Cascais,Cascais e Estoril,House,C,530.0,1.0,True,1972.0,,,False,,5.0,,,216.0,,5.0
29900.0,Lisboa,Torres Vedras,Dois Portos e Runa,House,NC,99.0,0.0,False,1949.0,,,False,,0.0,,,99.0,,0.0
375000.0,Lisboa,Mafra,Mafra,Apartment,D,136.0,1.0,True,2012.0,,,False,,3.0,,,135.0,,2.0
175000.0,Lisboa,Sintra,Agualva e Mira-Sintra,Apartment,E,73.0,0.0,False,1983.0,,,True,,2.0,,,73.0,,1.0
1780000.0,Lisboa,Cascais,Cascais e Estoril,House,B-,268.0,2.0,True,1976.0,,,False,,5.0,,,235.0,,6.0
350000.0,Lisboa,Cascais,São Domingos de Rana,Apartment,D,110.0,2.0,True,1981.0,,,True,,4.0,,,100.0,,0.0
150000.0,Lisboa,Amadora,Águas Livres,Apartment,B-,55.0,0.0,False,1980.0,,,True,,1.0,,,51.0,,1.0
484500.0,Lisboa,Loures,Sacavém e Prior Velho,Apartment,B-,158.0,2.0,True,2007.0,,,True,,3.0,,,108.0,,2.0
295000.0,Lisboa,Sintra,Queluz e Belas,Apartment,D,99.0,0.0,False,1996.0,,,True,,2.0,,,99.0,,1.0
225000.0,Lisboa,Sintra,Queluz e Belas,Apartment,C,91.0,0.0,False,1993.0,,,True,,2.0,,,78.0,,1.0
265000.0,Lisboa,Amadora,Falagueira - Venda Nova,Apartment,C,219.0,0.0,False,1949.0,,,False,,3.0,,,67.0,,1.0
159000.0,Lisboa,Vila Franca de Xira,Vialonga,Apartment,D,61.0,0.0,False,1984.0,,,False,,2.0,,,61.0,,1.0
280000.0,Lisboa,Sintra,Cacém e São Marcos,Apartment,E,115.0,1.0,True,1992.0,,,True,,3.0,,,115.0,,2.0
399000.0,Lisboa,Cascais,Cascais e Estoril,Apartment,E,94.0,0.0,False,1986.0,,,True,,2.0,,,91.0,,3.0
280000.0,Lisboa,Lisboa,Beato,Apartment,C,50.0,0.0,False,1987.0,,,False,,2.0,,,40.0,,1.0
845000.0,Lisboa,Oeiras,"Oeiras e São Julião da Barra, Paço de Arcos e Caxias",Apartment,E,138.0,1.0,True,1986.0,,,True,,3.0,,,139.0,,3.0
140000.0,Lisboa,Alenquer,Vila Verde dos Francos,House,F,380.0,3.0,True,1951.0,,,False,,2.0,,,310.0,,1.0
388000.0,Lisboa,Lisboa,Alcântara,Apartment,D,82.0,0.0,False,1988.0,,,False,,2.0,,,67.0,,1.0
790000.0,Lisboa,Cascais,São Domingos de Rana,House,A+,210.0,2.0,True,,,,False,,3.0,,,145.0,,4.0
790000.0,Lisboa,Cascais,São Domingos de Rana,House,A,195.0,2.0,True,,,,False,,3.0,,,143.0,,4.0
990000.0,Lisboa,Lisboa,Santo António,Apartment,B-,85.0,1.0,True,,,,False,,1.0,,,85.0,,1.0
1790000.0,Lisboa,Lisboa,Santo António,Apartment,B-,141.0,2.0,True,,,,False,,2.0,,,141.0,,2.0
248500.0,Lisboa,Amadora,Encosta do Sol,Apartment,E,68.0,1.0,True,1992.0,,,False,,2.0,,,68.0,,1.0
485000.0,Lisboa,Lisboa,Parque das Nações,Apartment,A,82.0,2.0,True,2011.0,,,True,,1.0,,,74.0,,1.0
1990000.0,Lisboa,Lisboa,Santo António,Apartment,B-,145.0,1.0,True,,,,False,,3.0,,,145.0,,3.0
2990000.0,Lisboa,Lisboa,Santo António,Apartment,B-,230.0,2.0,True,,,,False,,3.0,,,230.0,,3.0
480000.0,Lisboa,Odivelas,Pontinha e Famões,Apartment,A,155.0,2.0,True,,,,False,,2.0,,,155.0,,2.0
225000.0,Lisboa,Sintra,Algueirão-Mem Martins,Apartment,D,88.0,1.0,True,2000.0,,,True,,2.0,,,88.0,,2.0
25000.0,Lisboa,Alenquer,Olhalvo,House,NC,69.0,0.0,False,1951.0,,,False,,1.0,,,69.0,,1.0
349000.0,Lisboa,Amadora,Mina de Água,Apartment,B-,105.0,2.0,True,2008.0,,,True,,2.0,,,95.0,,2.0
320000.0,Lisboa,Lisboa,Arroios,Apartment,D,78.0,0.0,False,1951.0,,,False,,2.0,,,70.0,,1.0
219000.0,Lisboa,Amadora,Mina de Água,Apartment,D,80.0,0.0,False,1988.0,,,False,,2.0,,,70.0,,1.0
320000.0,Lisboa,Lisboa,Areeiro,Apartment,D,93.0,0.0,False,1930.0,,,False,,3.0,,,89.0,,1.0
475000.0,Lisboa,Oeiras,"Algés, Linda-a-Velha e Cruz Quebrada-Dafundo",Apartment,D,116.0,1.0,True,1992.0,,,True,,3.0,,,90.0,,2.0
165000.0,Lisboa,Sintra,Agualva e Mira-Sintra,Apartment,D,77.0,0.0,False,1995.0,,,False,,2.0,,,77.0,,1.0
1100000.0,Lisboa,Cascais,Cascais e Estoril,House,E,398.0,2.0,True,1997.0,,,False,,5.0,,,311.0,,5.0
295000.0,Lisboa,Odivelas,Odivelas,Apartment,C,99.0,0.0,False,1972.0,,,False,,3.0,,,99.0,,1.0
680000.0,Lisboa,Odivelas,Pontinha e Famões,House,NC,288.0,2.0,True,,,,False,,4.0,,,296.0,,4.0
680000.0,Lisboa,Odivelas,Pontinha e Famões,House,NC,280.0,2.0,True,,,,False,,4.0,,,296.0,,4.0
680000.0,Lisboa,Odivelas,Pontinha e Famões,House,NC,280.0,2.0,True,,,,False,,4.0,,,296.0,,4.0
580000.0,Lisboa,Lisboa,Santo António,Apartment,B,86.0,0.0,False,2019.0,,,False,,2.0,,,60.0,,2.0
429000.0,Lisboa,Oeiras,Carnaxide e Queijas,Apartment,C,132.0,1.0,True,2000.0,,,True,,3.0,,,105.0,,2.0
189900.0,Lisboa,Lourinhã,Reguengo Grande,House,C,93.0,0.0,False,1951.0,,,False,,3.0,,,143.0,,2.0
195000.0,Lisboa,Alenquer,Alenquer (Santo Estêvão e Triana),Apartment,D,93.0,0.0,False,2003.0,,,False,,3.0,,,93.0,,2.0
215000.0,Lisboa,Sintra,Agualva e Mira-Sintra,Apartment,D,90.0,0.0,False,1986.0,,,False,,3.0,,,90.0,,2.0
245000.0,Lisboa,Loures,Loures,Apartment,E,194.0,0.0,False,1985.0,,,False,,2.0,,,74.0,,2.0
1595000.0,Lisboa,Sintra,Rio de Mouro,House,A,326.0,2.0,True,,,,False,,4.0,,,290.0,,5.0
390000.0,Lisboa,Sintra,Algueirão-Mem Martins,Apartment,C,0.0,2.0,True,2010.0,,,True,,2.0,,,120.0,,2.0
150000.0,Lisboa,Odivelas,Póvoa de Santo Adrião e Olival Basto,Apartment,E,0.0,0.0,False,1978.0,,,True,,1.0,,,41.0,,1.0
750000.0,Lisboa,Torres Vedras,"Torres Vedras (São Pedro, Santiago, Santa Maria do Castelo e São Miguel) e Matacães",House,A+,540.0,2.0,True,,,,False,,4.0,,,316.0,,3.0
315000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,Apartment,C,119.0,1.0,True,2007.0,,,True,,3.0,,,145.0,,2.0
385000.0,Lisboa,Lisboa,Beato,Apartment,D,95.0,2.0,True,1996.0,,,False,,2.0,,,91.0,,2.0
850000.0,Lisboa,Sintra,São João das Lampas e Terrugem,House,E,314.0,3.0,True,1992.0,,,False,,5.0,,,314.0,,4.0
535000.0,Lisboa,Lisboa,Misericórdia,Apartment,F,127.0,0.0,False,1924.0,,,False,,3.0,,,85.0,,2.0
498000.0,Lisboa,Oeiras,Carnaxide e Queijas,Apartment,D,124.0,2.0,True,2008.0,,,True,,3.0,,,107.0,,2.0
295000.0,Lisboa,Odivelas,Pontinha e Famões,Apartment,B,87.0,1.0,True,2008.0,,,True,,2.0,,,87.0,,1.0
130000.0,Lisboa,Sintra,Queluz e Belas,Apartment,E,33.0,0.0,False,1957.0,,,False,,0.0,,,30.0,,1.0
192000.0,Lisboa,Sintra,Agualva e Mira-Sintra,Apartment,E,80.0,0.0,False,1975.0,,,True,,2.0,,,75.0,,1.0
227000.0,Lisboa,Loures,"Santa Iria de Azoia, São João da Talha e Bobadela",Apartment,E,93.0,0.0,False,1972.0,,,True,,3.0,,,90.0,,2.0
610000.0,Lisboa,Oeiras,"Oeiras e São Julião da Barra, Paço de Arcos e Caxias",House,E,590.0,0.0,False,1985.0,,,False,,4.0,,,120.0,,2.0
365000.0,Lisboa,Lisboa,Olivais,Apartment,D,107.0,0.0,False,1995.0,,,True,,3.0,,,76.0,,2.0
700000.0,Lisboa,Odivelas,Póvoa de Santo Adrião e Olival Basto,Apartment,A+,163.0,2.0,True,2022.0,,,True,,3.0,,,147.0,,2.0
7942000.0,Lisboa,Lisboa,Misericórdia,Duplex,A,549.0,3.0,True,,,,False,,5.0,,,549.0,,7.0
1050000.0,Lisboa,Lisboa,Santo António,Apartment,A,110.0,1.0,True,2019.0,,,True,,1.0,,,89.0,,2.0
326600.0,Lisboa,Cascais,São Domingos de Rana,Apartment,D,116.0,0.0,False,1997.0,,,True,,3.0,,,106.0,,2.0
1975000.0,Lisboa,Cascais,Cascais e Estoril,Apartment,B,27014.0,2.0,True,2023.0,,,False,,2.0,,,105.0,,3.0
1700000.0,Lisboa,Cascais,Cascais e Estoril,House,A,320.0,2.0,True,2021.0,,,False,,4.0,,,169.0,,4.0
197000.0,Lisboa,Odivelas,Odivelas,Apartment,F,58.0,0.0,False,1979.0,,,True,,1.0,,,50.0,,1.0
112000.0,Lisboa,Amadora,Águas Livres,Apartment,E,49.0,0.0,False,1976.0,,,True,,0.0,,,31.0,,1.0
2950000.0,Lisboa,Lisboa,Santa Maria Maior,Apartment,D,213.0,3.0,True,2003.0,,,True,,3.0,,,175.0,,3.0
540000.0,Lisboa,Cascais,Carcavelos e Parede,Apartment,C,110.0,1.0,True,2000.0,,,True,,2.0,,,83.0,,2.0
475000.0,Lisboa,Cascais,Carcavelos e Parede,Apartment,E,124.0,0.0,False,1989.0,,,True,,3.0,,,108.0,,3.0
405000.0,Lisboa,Oeiras,"Oeiras e São Julião da Barra, Paço de Arcos e Caxias",Apartment,C,109.0,0.0,False,1985.0,,,True,,3.0,,,109.0,,2.0
795000.0,Lisboa,Lisboa,São Domingos de Benfica,Apartment,C,123.0,1.0,True,1991.0,,,False,,3.0,,,110.0,,2.0
145000.0,Lisboa,Sintra,Algueirão-Mem Martins,Apartment,D,80.0,0.0,False,1995.0,,,False,,2.0,,,75.0,,1.0
790000.0,Lisboa,Lisboa,Campolide,Apartment,B-,207.0,2.0,True,1998.0,,,True,,3.0,,,165.0,,3.0
249000.0,Lisboa,Odivelas,Odivelas,Apartment,C,75.0,0.0,False,1975.0,,,True,,2.0,,,75.0,,1.0
920000.0,Lisboa,Lisboa,Alvalade,Apartment,C,183.0,2.0,True,1986.0,,,True,,4.0,,,175.0,,3.0
250000.0,Lisboa,Sintra,Massamá e Monte Abraão,Apartment,C,83.0,0.0,False,1988.0,,,False,,3.0,,,83.0,,2.0
250000.0,Lisboa,Sintra,Agualva e Mira-Sintra,Apartment,C,87.0,0.0,False,1980.0,,,True,,2.0,,,80.0,,1.0
454000.0,Lisboa,Lisboa,Lumiar,Apartment,D,124.0,1.0,True,1998.0,,,False,,2.0,,,124.0,,1.0
299900.0,Lisboa,Sintra,"Almargem do Bispo, Pêro Pinheiro e Montelavar",House,D,582.0,2.0,True,1970.0,,,False,,3.0,,,150.0,,1.0
630000.0,Lisboa,Sintra,São João das Lampas e Terrugem,House,E,521.0,3.0,True,2017.0,,,False,,4.0,,,174.0,,4.0
295000.0,Lisboa,Alenquer,Alenquer (Santo Estêvão e Triana),House,D,270.0,1.0,True,1999.0,,,False,,3.0,,,156.0,,2.0
2100000.0,Lisboa,Cascais,Cascais e Estoril,Apartment,A+,236.0,3.0,True,,,,False,,4.0,,,236.0,,5.0
377000.0,Lisboa,Oeiras,"Oeiras e São Julião da Barra, Paço de Arcos e Caxias",Apartment,D,234.0,1.0,True,1960.0,,,False,,2.0,,,62.0,,1.0
176000.0,Lisboa,Sintra,Massamá e Monte Abraão,Apartment,D,61.0,0.0,False,1988.0,,,False,,2.0,,,60.0,,1.0
795000.0,Lisboa,Lisboa,Avenidas Novas,Apartment,E,120.0,0.0,False,1947.0,,,True,,4.0,,,120.0,,3.0
534000.0,Lisboa,Lisboa,Santo António,Apartment,D,85.0,0.0,False,2001.0,,,False,,2.0,,,78.0,,2.0
1750000.0,Lisboa,Lisboa,Belém,Apartment,C,238.0,3.0,True,2009.0,,,True,,3.0,,,198.0,,4.0
1750000.0,Lisboa,Lisboa,Belém,Duplex,C,238.0,3.0,True,2009.0,,,True,,3.0,,,198.0,,4.0
187000.0,Lisboa,Sintra,Massamá e Monte Abraão,Apartment,C,51.0,0.0,False,1991.0,,,False,,1.0,,,51.0,,1.0
665000.0,Lisboa,Torres Vedras,Silveira,House,A,950.0,2.0,True,,,,False,,3.0,,,250.0,,4.0
650000.0,Lisboa,Torres Vedras,Silveira,House,A,950.0,2.0,True,,,,False,,3.0,,,250.0,,4.0
1200000.0,Lisboa,Sintra,Queluz e Belas,House,A,424.0,2.0,True,2019.0,,,False,,3.0,,,209.0,,5.0
2290000.0,Lisboa,Cascais,Alcabideche,House,NC,915.0,3.0,True,,,,False,,4.0,,,778.0,,5.0
200000.0,Lisboa,Alenquer,Carregado e Cadafais,Apartment,E,130.0,0.0,False,2002.0,,,True,,3.0,,,108.0,,2.0
2270000.0,Lisboa,Cascais,Alcabideche,House,NC,915.0,3.0,True,,,,False,,4.0,,,778.0,,5.0
2250000.0,Lisboa,Cascais,Alcabideche,House,NC,915.0,3.0,True,,,,False,,4.0,,,778.0,,5.0
350000.0,Lisboa,Cadaval,Vilar,House,E,614.0,3.0,True,1988.0,,,False,,5.0,,,358.0,,4.0
340000.0,Lisboa,Torres Vedras,Ponte do Rol,House,D,268.0,1.0,True,1987.0,,,False,,5.0,,,268.0,,3.0
360000.0,Lisboa,Cascais,Cascais e Estoril,Apartment,D,66.0,0.0,False,1995.0,,,False,,2.0,,,60.0,,1.0
2650000.0,Lisboa,Lisboa,Avenidas Novas,Apartment,A,154.0,2.0,True,,,,True,,3.0,,,154.0,,4.0
245000.0,Lisboa,Lisboa,Olivais,Apartment,D,0.0,0.0,False,1966.0,,,False,,3.0,,,61.0,,1.0
750000.0,Lisboa,Lisboa,Avenidas Novas,Apartment,A,55.0,1.0,True,,,,True,,1.0,,,55.0,,1.0
1350000.0,Lisboa,Lisboa,Avenidas Novas,Apartment,A,99.0,1.0,True,,,,True,,2.0,,,99.0,,2.0
380000.0,Lisboa,Lisboa,Santo António,Apartment,C,0.0,1.0,True,1975.0,,,True,,1.0,,,29.0,,1.0
698000.0,Lisboa,Lisboa,Campolide,Apartment,B-,0.0,1.0,True,2002.0,,,True,,3.0,,,115.0,,3.0
280000.0,Lisboa,Lisboa,Avenidas Novas,Apartment,C,0.0,0.0,False,1950.0,,,True,,0.0,,,36.0,,1.0
605000.0,Lisboa,Oeiras,"Algés, Linda-a-Velha e Cruz Quebrada-Dafundo",Apartment,NC,138.0,2.0,True,,,,True,,2.0,,,102.0,,3.0
545000.0,Lisboa,Oeiras,"Algés, Linda-a-Velha e Cruz Quebrada-Dafundo",Apartment,NC,138.0,2.0,True,,,,True,,2.0,,,102.0,,3.0
535000.0,Lisboa,Oeiras,"Algés, Linda-a-Velha e Cruz Quebrada-Dafundo",Apartment,NC,138.0,2.0,True,,,,True,,2.0,,,102.0,,3.0
1300000.0,Lisboa,Oeiras,"Algés, Linda-a-Velha e Cruz Quebrada-Dafundo",Apartment,NC,323.0,3.0,True,,,,True,,4.0,,,242.0,,5.0
1800000.0,Lisboa,Lisboa,Estrela,Apartment,D,250.0,2.0,True,1971.0,,,True,,5.0,,,194.0,,4.0
365000.0,Lisboa,Loures,"Santa Iria de Azoia, São João da Talha e Bobadela",Apartment,D,113.0,1.0,True,2002.0,,,True,,3.0,,,113.0,,2.0
442000.0,Lisboa,Oeiras,Porto Salvo,House,D,366.0,3.0,True,1998.0,,,False,,5.0,,,258.0,,4.0
450000.0,Lisboa,Alenquer,Carregado e Cadafais,House,D,252.0,1.0,True,1951.0,,,False,,6.0,,,252.0,,3.0
680000.0,Lisboa,Odivelas,Pontinha e Famões,House,NC,280.0,2.0,True,,,,False,,4.0,,,296.0,,4.0
595000.0,Lisboa,Lisboa,Avenidas Novas,Duplex,C,110.0,1.0,True,1981.0,,,True,,3.0,,,110.0,,2.0
1090000.0,Lisboa,Cascais,Cascais e Estoril,Apartment,D,653.0,2.0,True,1989.0,,,True,,3.0,,,150.0,,3.0
1200000.0,Lisboa,Sintra,São João das Lampas e Terrugem,House,A,523.0,2.0,True,,,,False,,3.0,,,184.0,,3.0
